table_id,col_idx,class,class_id,data
v10_1173.csv,0,MusicGenre,88,Doom metal Disco Death metal Dancehall Country music Contemporary folk music Contemporary Christian music Breakbeat Brazilian rock Boogie Blues Ambient music Alternative rock 2-step garage
v10_1173.csv,1,MusicGenre,88,Doom metal Euro disco Melodic death metal Ragga Red Dirt Bluegrass music Christian rock Progressive breaks Brazilian thrash metal Electro Country blues Drone music Grunge Dubstep
v10_1173.csv,2,MusicGenre,88,Gothic metal Hip hop music Groove metal Grime music Rockabilly Skiffle Contemporary worship music Dubstep Tropicália Funktronica Ragtime Trance music Trip hop Grime music
v10_1173.csv,3,MusicGenre,88,Doom metal Dance-punk Blackened death metal Oldschool jungle Música sertaneja Folk metal CEDM Trip hop Samba rock House music Rhythm and blues Dark ambient Nu metal Hardstep
v10_1212.csv,0,OlympicEvent,199,Swimming at the 2004 Summer Olympics – Women's 200 metre butterfly Swimming at the 2004 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2004 Summer Olympics – Women's 200 metre backstroke Swimming at the 2004 Summer Olympics – Women's 100 metre freestyle Swimming at the 2004 Summer Olympics – Women's 100 metre butterfly Swimming at the 2004 Summer Olympics – Women's 100 metre breaststroke Swimming at the 2004 Summer Olympics – Women's 100 metre backstroke Swimming at the 2004 Summer Olympics – Men's 50 metre freestyle Swimming at the 2004 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 2004 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 2004 Summer Olympics – Men's 4 × 100 metre freestyle relay Swimming at the 2004 Summer Olympics – Men's 400 metre individual medley Swimming at the 2004 Summer Olympics – Men's 400 metre freestyle Swimming at the 2004 Summer Olympics – Men's 200 metre individual medley Swimming at the 2004 Summer Olympics – Men's 200 metre freestyle Swimming at the 2004 Summer Olympics – Men's 200 metre butterfly Swimming at the 2004 Summer Olympics – Men's 200 metre breaststroke Swimming at the 2004 Summer Olympics – Men's 200 metre backstroke Swimming at the 2004 Summer Olympics – Men's 1500 metre freestyle Swimming at the 2004 Summer Olympics – Men's 100 metre freestyle Swimming at the 2004 Summer Olympics – Men's 100 metre butterfly Swimming at the 2004 Summer Olympics – Men's 100 metre breaststroke Swimming at the 2004 Summer Olympics – Men's 100 metre backstroke Swimming at the 2000 Summer Olympics – Women's 800 metre freestyle Swimming at the 2000 Summer Olympics – Women's 50 metre freestyle Swimming at the 2000 Summer Olympics – Women's 4 × 200 metre freestyle relay Swimming at the 2000 Summer Olympics – Women's 4 × 100 metre medley relay Swimming at the 2000 Summer Olympics – Women's 4 × 100 metre freestyle relay Swimming at the 2000 Summer Olympics – Women's 400 metre individual medley Swimming at the 2000 Summer Olympics – Women's 400 metre freestyle Swimming at the 2000 Summer Olympics – Women's 200 metre individual medley Swimming at the 2000 Summer Olympics – Women's 200 metre freestyle Swimming at the 2000 Summer Olympics – Women's 200 metre butterfly Swimming at the 2000 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2000 Summer Olympics – Women's 200 metre backstroke Swimming at the 2000 Summer Olympics – Women's 100 metre freestyle Swimming at the 2000 Summer Olympics – Women's 100 metre butterfly Swimming at the 2000 Summer Olympics – Women's 100 metre breaststroke Swimming at the 2000 Summer Olympics – Women's 100 metre backstroke Swimming at the 2000 Summer Olympics – Men's 50 metre freestyle Swimming at the 2000 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 2000 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 2000 Summer Olympics – Men's 4 × 100 metre freestyle relay Swimming at the 2000 Summer Olympics – Men's 400 metre individual medley Swimming at the 2000 Summer Olympics – Men's 400 metre freestyle Swimming at the 2000 Summer Olympics – Men's 200 metre individual medley Swimming at the 2000 Summer Olympics – Men's 200 metre freestyle Swimming at the 2000 Summer Olympics – Men's 200 metre butterfly Swimming at the 2000 Summer Olympics – Men's 200 metre breaststroke Swimming at the 2000 Summer Olympics – Men's 200 metre backstroke Swimming at the 2000 Summer Olympics – Men's 1500 metre freestyle Swimming at the 2000 Summer Olympics – Men's 100 metre freestyle Swimming at the 2000 Summer Olympics – Men's 100 metre butterfly Swimming at the 2000 Summer Olympics – Men's 100 metre breaststroke Swimming at the 2000 Summer Olympics – Men's 100 metre backstroke Swimming at the 2000 Summer Olympics – Women's 800 metre freestyle Swimming at the 2000 Summer Olympics – Women's 50 metre freestyle Swimming at the 2000 Summer Olympics – Women's 4 × 200 metre freestyle relay Swimming at the 2000 Summer Olympics – Women's 4 × 100 metre medley relay Swimming at the 2000 Summer Olympics – Women's 4 × 100 metre freestyle relay Swimming at the 2000 Summer Olympics – Women's 400 metre individual medley Swimming at the 2000 Summer Olympics – Women's 400 metre freestyle Swimming at the 2000 Summer Olympics – Women's 200 metre individual medley Swimming at the 2000 Summer Olympics – Women's 200 metre freestyle Swimming at the 2000 Summer Olympics – Women's 200 metre butterfly Swimming at the 2000 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2000 Summer Olympics – Women's 200 metre backstroke Swimming at the 2000 Summer Olympics – Women's 100 metre freestyle Swimming at the 2000 Summer Olympics – Women's 100 metre butterfly Swimming at the 2000 Summer Olympics – Women's 100 metre breaststroke Swimming at the 2000 Summer Olympics – Women's 100 metre backstroke Swimming at the 2000 Summer Olympics – Men's 50 metre freestyle Swimming at the 2000 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 2000 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 2000 Summer Olympics – Men's 4 × 100 metre freestyle relay
v10_1212.csv,1,OlympicEvent,199,Swimming at the 2008 Summer Olympics – Women's 200 metre butterfly Swimming at the 2008 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2008 Summer Olympics – Women's 200 metre backstroke Swimming at the 2008 Summer Olympics – Women's 100 metre freestyle Swimming at the 2008 Summer Olympics – Women's 100 metre butterfly Swimming at the 2008 Summer Olympics – Women's 100 metre breaststroke Swimming at the 2008 Summer Olympics – Women's 100 metre backstroke Swimming at the 2008 Summer Olympics – Men's 50 metre freestyle Swimming at the 2008 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 2008 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 2008 Summer Olympics – Men's 4 × 100 metre freestyle relay Swimming at the 2008 Summer Olympics – Men's 400 metre individual medley Swimming at the 2008 Summer Olympics – Men's 400 metre freestyle Swimming at the 2008 Summer Olympics – Men's 200 metre individual medley Swimming at the 2008 Summer Olympics – Men's 200 metre freestyle Swimming at the 2008 Summer Olympics – Men's 200 metre butterfly Swimming at the 2008 Summer Olympics – Men's 200 metre breaststroke Swimming at the 2008 Summer Olympics – Men's 200 metre backstroke Swimming at the 2008 Summer Olympics – Men's 1500 metre freestyle Swimming at the 2008 Summer Olympics – Men's 100 metre freestyle Swimming at the 2008 Summer Olympics – Men's 100 metre butterfly Swimming at the 2008 Summer Olympics – Men's 100 metre breaststroke Swimming at the 2008 Summer Olympics – Men's 100 metre backstroke Swimming at the 2004 Summer Olympics – Women's 800 metre freestyle Swimming at the 2004 Summer Olympics – Women's 50 metre freestyle Swimming at the 2004 Summer Olympics – Women's 4 × 200 metre freestyle relay Swimming at the 2004 Summer Olympics – Women's 4 × 100 metre medley relay Swimming at the 2004 Summer Olympics – Women's 4 × 100 metre freestyle relay Swimming at the 2004 Summer Olympics – Women's 400 metre individual medley Swimming at the 2004 Summer Olympics – Women's 400 metre freestyle Swimming at the 2004 Summer Olympics – Women's 200 metre individual medley Swimming at the 2004 Summer Olympics – Women's 200 metre freestyle Swimming at the 2004 Summer Olympics – Women's 200 metre butterfly Swimming at the 2004 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2004 Summer Olympics – Women's 200 metre backstroke Swimming at the 2004 Summer Olympics – Women's 100 metre freestyle Swimming at the 2004 Summer Olympics – Women's 100 metre butterfly Swimming at the 2004 Summer Olympics – Women's 100 metre breaststroke Swimming at the 2004 Summer Olympics – Women's 100 metre backstroke Swimming at the 2004 Summer Olympics – Men's 50 metre freestyle Swimming at the 2004 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 2004 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 2004 Summer Olympics – Men's 4 × 100 metre freestyle relay Swimming at the 2004 Summer Olympics – Men's 400 metre individual medley Swimming at the 2004 Summer Olympics – Men's 400 metre freestyle Swimming at the 2004 Summer Olympics – Men's 200 metre individual medley Swimming at the 2004 Summer Olympics – Men's 200 metre freestyle Swimming at the 2004 Summer Olympics – Men's 200 metre butterfly Swimming at the 2004 Summer Olympics – Men's 200 metre breaststroke Swimming at the 2004 Summer Olympics – Men's 200 metre backstroke Swimming at the 2004 Summer Olympics – Men's 1500 metre freestyle Swimming at the 2004 Summer Olympics – Men's 100 metre freestyle Swimming at the 2004 Summer Olympics – Men's 100 metre butterfly Swimming at the 2004 Summer Olympics – Men's 100 metre breaststroke Swimming at the 2004 Summer Olympics – Men's 100 metre backstroke Swimming at the 2004 Summer Olympics – Women's 800 metre freestyle Swimming at the 2004 Summer Olympics – Women's 50 metre freestyle Swimming at the 2004 Summer Olympics – Women's 4 × 200 metre freestyle relay Swimming at the 2004 Summer Olympics – Women's 4 × 100 metre medley relay Swimming at the 2004 Summer Olympics – Women's 4 × 100 metre freestyle relay Swimming at the 2004 Summer Olympics – Women's 400 metre individual medley Swimming at the 2004 Summer Olympics – Women's 400 metre freestyle Swimming at the 2004 Summer Olympics – Women's 200 metre individual medley Swimming at the 2004 Summer Olympics – Women's 200 metre freestyle Swimming at the 2004 Summer Olympics – Women's 200 metre butterfly Swimming at the 2004 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2004 Summer Olympics – Women's 200 metre backstroke Swimming at the 2004 Summer Olympics – Women's 100 metre freestyle Swimming at the 2004 Summer Olympics – Women's 100 metre butterfly Swimming at the 2004 Summer Olympics – Women's 100 metre breaststroke Swimming at the 2004 Summer Olympics – Women's 100 metre backstroke Swimming at the 2004 Summer Olympics – Men's 50 metre freestyle Swimming at the 2004 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 2004 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 2004 Summer Olympics – Men's 4 × 100 metre freestyle relay
v10_1212.csv,2,Swimmer,200,Y. Nakanishi A. Poleska R. Nakamura N. Coughlin I. d. Bruijn L. Jones L. Manaudou R. M. Schoeman E. Brembilla K. Kitajima M. Phelps L. Cseh K. Keller G. Bovell M. Phelps S. Parry B. Hansen R. Florea D. Davies I. Thorpe A. Serdinov H. Duboscq T. Morita K. Sandeno D. Torres F. v. Almsick M. Nakamura A. Kammerling B. Câșlaru C. Poll C. Teuscher C. Poll P. Thomas A. Beard M. Nakao J. Thompson D. Torres P. Heyns N. Zhivanevskaya Pieter van den Hoogenband Pieter van den Hoogenband J. Kruppa F. Scherer C. Myden K. Keller T. Wilkens M. Rosolino J. Norris D. Rummolo M. Welsh C. Thompson G. H. Jr. G. Huegill R. Sloudnov S. Theloke K. Sandeno D. Torres F. v. Almsick M. Nakamura L. Jöhncke B. Câșlaru C. Poll C. Teuscher C. Poll P. Thomas A. Beard M. Nakao J. Thompson D. Torres P. Heyns N. Zhivanevskaya Pieter van den Hoogenband Pieter van den Hoogenband J. Kruppa F. Scherer
v10_1212.csv,3,OlympicEvent,199,Swimming at the 2000 Summer Olympics – Women's 200 metre butterfly Swimming at the 2000 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2000 Summer Olympics – Women's 200 metre backstroke Swimming at the 2000 Summer Olympics – Women's 100 metre freestyle Swimming at the 2000 Summer Olympics – Women's 100 metre butterfly Swimming at the 2000 Summer Olympics – Women's 100 metre breaststroke Swimming at the 2000 Summer Olympics – Women's 100 metre backstroke Swimming at the 2000 Summer Olympics – Men's 50 metre freestyle Swimming at the 2000 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 2000 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 2000 Summer Olympics – Men's 4 × 100 metre freestyle relay Swimming at the 2000 Summer Olympics – Men's 400 metre individual medley Swimming at the 2000 Summer Olympics – Men's 400 metre freestyle Swimming at the 2000 Summer Olympics – Men's 200 metre individual medley Swimming at the 2000 Summer Olympics – Men's 200 metre freestyle Swimming at the 2000 Summer Olympics – Men's 200 metre butterfly Swimming at the 2000 Summer Olympics – Men's 200 metre breaststroke Swimming at the 2000 Summer Olympics – Men's 200 metre backstroke Swimming at the 2000 Summer Olympics – Men's 1500 metre freestyle Swimming at the 2000 Summer Olympics – Men's 100 metre freestyle Swimming at the 2000 Summer Olympics – Men's 100 metre butterfly Swimming at the 2000 Summer Olympics – Men's 100 metre breaststroke Swimming at the 2000 Summer Olympics – Men's 100 metre backstroke Swimming at the 1996 Summer Olympics - Women's 800 metre freestyle Swimming at the 1996 Summer Olympics – Women's 50 metre freestyle Swimming at the 1996 Summer Olympics – Women's 4 × 200 metre freestyle relay Swimming at the 1996 Summer Olympics – Women's 4 × 100 metre medley relay Swimming at the 1996 Summer Olympics – Women's 4 × 100 metre freestyle relay Swimming at the 1996 Summer Olympics – Women's 400 metre individual medley Swimming at the 1996 Summer Olympics – Women's 400 metre freestyle Swimming at the 1996 Summer Olympics – Women's 200 metre individual medley Swimming at the 1996 Summer Olympics – Women's 200 metre freestyle Swimming at the 1996 Summer Olympics – Women's 200 metre butterfly Swimming at the 1996 Summer Olympics – Women's 200 metre breaststroke Swimming at the 1996 Summer Olympics – Women's 200 metre backstroke Swimming at the 1996 Summer Olympics – Women's 100 metre freestyle Swimming at the 1996 Summer Olympics – Women's 100 metre butterfly Swimming at the 1996 Summer Olympics – Women's 100 metre breaststroke Swimming at the 1996 Summer Olympics – Women's 100 metre backstroke Swimming at the 1996 Summer Olympics – Men's 50 metre freestyle Swimming at the 1996 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 1996 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 1996 Summer Olympics – Men's 4 × 100 metre freestyle relay Swimming at the 1996 Summer Olympics – Men's 400 metre individual medley Swimming at the 1996 Summer Olympics – Men's 400 metre freestyle Swimming at the 1996 Summer Olympics – Men's 200 metre individual medley Swimming at the 1996 Summer Olympics – Men's 200 metre freestyle Swimming at the 1996 Summer Olympics – Men's 200 metre butterfly Swimming at the 1996 Summer Olympics – Men's 200 metre breaststroke Swimming at the 1996 Summer Olympics – Men's 200 metre backstroke Swimming at the 1996 Summer Olympics – Men's 1500 metre freestyle Swimming at the 1996 Summer Olympics – Men's 100 metre freestyle Swimming at the 1996 Summer Olympics – Men's 100 metre butterfly Swimming at the 1996 Summer Olympics – Men's 100 metre breaststroke Swimming at the 1996 Summer Olympics – Men's 100 metre backstroke Swimming at the 1996 Summer Olympics - Women's 800 metre freestyle Swimming at the 1996 Summer Olympics – Women's 50 metre freestyle Swimming at the 1996 Summer Olympics – Women's 4 × 200 metre freestyle relay Swimming at the 1996 Summer Olympics – Women's 4 × 100 metre medley relay Swimming at the 1996 Summer Olympics – Women's 4 × 100 metre freestyle relay Swimming at the 1996 Summer Olympics – Women's 400 metre individual medley Swimming at the 1996 Summer Olympics – Women's 400 metre freestyle Swimming at the 1996 Summer Olympics – Women's 200 metre individual medley Swimming at the 1996 Summer Olympics – Women's 200 metre freestyle Swimming at the 1996 Summer Olympics – Women's 200 metre butterfly Swimming at the 1996 Summer Olympics – Women's 200 metre breaststroke Swimming at the 1996 Summer Olympics – Women's 200 metre backstroke Swimming at the 1996 Summer Olympics – Women's 100 metre freestyle Swimming at the 1996 Summer Olympics – Women's 100 metre butterfly Swimming at the 1996 Summer Olympics – Women's 100 metre breaststroke Swimming at the 1996 Summer Olympics – Women's 100 metre backstroke Swimming at the 1996 Summer Olympics – Men's 50 metre freestyle Swimming at the 1996 Summer Olympics – Men's 4 × 200 metre freestyle relay Swimming at the 1996 Summer Olympics – Men's 4 × 100 metre medley relay Swimming at the 1996 Summer Olympics – Men's 4 × 100 metre freestyle relay
v18_132.csv,0,DartsPlayer,60,T. Nurse S. Nagy R. Herbert P. Nixon G. Haywood C. Inglis
v18_132.csv,1,City,6,Dundee Enkoping Pontypool County Durham Sheffield Plymouth
v18_132.csv,2,Country,14,"Scotland Sweden Wales Durham, England Yorkshire England"
